los : 0.074128 epoch : 933
los : 0.074128 epoch : 934
los : 0.074128 epoch : 935
los : 0.074127 epoch : 936
los : 0.074127 epoch : 937
los : 0.074127 epoch : 938
los : 0.074127 epoch : 939
los : 0.074127 epoch : 940
los : 0.074127 epoch : 941
los : 0.074127 epoch : 942
los : 0.074127 epoch : 943
los : 0.074127 epoch : 944
los : 0.074127 epoch : 945
los : 0.074127 epoch : 946
los : 0.074127 epoch : 947
los : 0.074126 epoch : 948
los : 0.074126 epoch : 949
los : 0.074126 epoch : 950
los : 0.074126 epoch : 951
los : 0.074126 epoch : 952
los : 0.074126 epoch : 953
los : 0.074126 epoch : 954
los : 0.074126 epoch : 955
los : 0.074126 epoch : 956
los : 0.074126 epoch : 957
los : 0.074126 epoch : 958
los : 0.074125 epoch : 959
los : 0.074125 epoch : 960
los : 0.074125 epoch : 961
los : 0.074125 epoch : 962
los : 0.074125 epoch : 963
los : 0.074125 epoch : 964
los : 0.074125 epoch : 965
los : 0.074125 epoch : 966
los : 0.074125 epoch : 967
los : 0.074125 epoch : 968
los : 0.074125 epoch : 969
los : 0.074124 epoch : 970
los : 0.074124 epoch : 971
los : 0.074124 epoch : 972
los : 0.074124 epoch : 973
los : 0.074124 epoch : 974
los : 0.074124 epoch : 975
los : 0.074124 epoch : 976
los : 0.074124 epoch : 977
los : 0.074124 epoch : 978
los : 0.074124 epoch : 979
los : 0.074123 epoch : 980
los : 0.074123 epoch : 981
los : 0.074123 epoch : 982
los : 0.074123 epoch : 983
los : 0.074123 epoch : 984
los : 0.074123 epoch : 985
los : 0.074123 epoch : 986
los : 0.074123 epoch : 987
los : 0.074123 epoch : 988
los : 0.074123 epoch : 989
los : 0.074122 epoch : 990
los : 0.074122 epoch : 991
los : 0.074122 epoch : 992
los : 0.074122 epoch : 993
los : 0.074122 epoch : 994
los : 0.074122 epoch : 995
los : 0.074122 epoch : 996
los : 0.074122 epoch : 997
los : 0.074122 epoch : 998
los : 0.074122 epoch : 999
los : 0.074121 epoch : 1000
los : 0.074121 epoch : 1001
los : 0.074121 epoch : 1002
los : 0.074121 epoch : 1003
los : 0.074121 epoch : 1004
los : 0.074121 epoch : 1005
los : 0.074121 epoch : 1006
los : 0.074121 epoch : 1007
los : 0.074121 epoch : 1008
los : 0.074121 epoch : 1009
los : 0.074120 epoch : 1010
los : 0.074120 epoch : 1011
los : 0.074120 epoch : 1012
los : 0.074120 epoch : 1013
los : 0.074120 epoch : 1014
los : 0.074120 epoch : 1015
los : 0.074120 epoch : 1016
los : 0.074120 epoch : 1017
los : 0.074120 epoch : 1018
los : 0.074119 epoch : 1019
los : 0.074119 epoch : 1020
los : 0.074119 epoch : 1021
los : 0.074119 epoch : 1022
los : 0.074119 epoch : 1023
los : 0.074119 epoch : 1024
los : 0.074119 epoch : 1025
los : 0.074119 epoch : 1026
los : 0.074119 epoch : 1027
los : 0.074119 epoch : 1028
los : 0.074118 epoch : 1029
los : 0.074118 epoch : 1030
los : 0.074118 epoch : 1031
los : 0.074118 epoch : 1032
los : 0.074118 epoch : 1033
los : 0.074118 epoch : 1034
los : 0.074118 epoch : 1035
los : 0.074118 epoch : 1036
los : 0.074118 epoch : 1037
los : 0.074117 epoch : 1038
los : 0.074117 epoch : 1039
los : 0.074117 epoch : 1040
los : 0.074117 epoch : 1041
los : 0.074117 epoch : 1042
los : 0.074117 epoch : 1043
los : 0.074117 epoch : 1044
los : 0.074117 epoch : 1045
los : 0.074117 epoch : 1046
los : 0.074116 epoch : 1047
los : 0.074116 epoch : 1048
los : 0.074116 epoch : 1049
los : 0.074116 epoch : 1050
los : 0.074116 epoch : 1051
los : 0.074116 epoch : 1052
los : 0.074116 epoch : 1053
los : 0.074116 epoch : 1054
los : 0.074116 epoch : 1055
los : 0.074115 epoch : 1056
los : 0.074115 epoch : 1057
los : 0.074115 epoch : 1058
los : 0.074115 epoch : 1059
los : 0.074115 epoch : 1060
los : 0.074115 epoch : 1061
los : 0.074115 epoch : 1062
los : 0.074115 epoch : 1063
los : 0.074114 epoch : 1064
los : 0.074114 epoch : 1065
los : 0.074114 epoch : 1066
los : 0.074114 epoch : 1067
los : 0.074114 epoch : 1068
los : 0.074114 epoch : 1069
los : 0.074114 epoch : 1070
los : 0.074114 epoch : 1071
los : 0.074114 epoch : 1072
los : 0.074113 epoch : 1073
los : 0.074113 epoch : 1074
los : 0.074113 epoch : 1075
los : 0.074113 epoch : 1076
los : 0.074113 epoch : 1077
los : 0.074113 epoch : 1078
los : 0.074113 epoch : 1079
los : 0.074113 epoch : 1080
los : 0.074113 epoch : 1081
los : 0.074112 epoch : 1082
los : 0.074112 epoch : 1083
los : 0.074112 epoch : 1084
los : 0.074112 epoch : 1085
los : 0.074112 epoch : 1086
los : 0.074112 epoch : 1087
los : 0.074112 epoch : 1088
los : 0.074112 epoch : 1089
los : 0.074112 epoch : 1090
los : 0.074111 epoch : 1091
los : 0.074111 epoch : 1092
los : 0.074111 epoch : 1093
los : 0.074111 epoch : 1094
los : 0.074111 epoch : 1095
los : 0.074111 epoch : 1096
los : 0.074111 epoch : 1097
los : 0.074111 epoch : 1098
los : 0.074110 epoch : 1099
los : 0.074110 epoch : 1100
los : 0.074110 epoch : 1101
los : 0.074110 epoch : 1102
los : 0.074110 epoch : 1103
los : 0.074110 epoch : 1104
los : 0.074110 epoch : 1105
los : 0.074110 epoch : 1106
los : 0.074110 epoch : 1107
los : 0.074109 epoch : 1108
los : 0.074109 epoch : 1109
los : 0.074109 epoch : 1110
los : 0.074109 epoch : 1111
los : 0.074109 epoch : 1112
los : 0.074109 epoch : 1113
los : 0.074109 epoch : 1114
los : 0.074109 epoch : 1115
los : 0.074108 epoch : 1116
los : 0.074108 epoch : 1117
los : 0.074108 epoch : 1118
los : 0.074108 epoch : 1119
los : 0.074108 epoch : 1120
los : 0.074108 epoch : 1121
los : 0.074108 epoch : 1122
los : 0.074108 epoch : 1123
los : 0.074108 epoch : 1124
los : 0.074107 epoch : 1125
los : 0.074107 epoch : 1126
los : 0.074107 epoch : 1127
los : 0.074107 epoch : 1128
los : 0.074107 epoch : 1129
los : 0.074107 epoch : 1130
los : 0.074107 epoch : 1131
los : 0.074107 epoch : 1132
los : 0.074106 epoch : 1133
los : 0.074106 epoch : 1134
los : 0.074106 epoch : 1135
los : 0.074106 epoch : 1136
los : 0.074106 epoch : 1137
los : 0.074106 epoch : 1138
los : 0.074106 epoch : 1139
los : 0.074106 epoch : 1140
los : 0.074106 epoch : 1141
los : 0.074105 epoch : 1142
los : 0.074105 epoch : 1143
los : 0.074105 epoch : 1144
los : 0.074105 epoch : 1145
los : 0.074105 epoch : 1146
los : 0.074105 epoch : 1147
los : 0.074105 epoch : 1148
los : 0.074105 epoch : 1149
los : 0.074104 epoch : 1150
los : 0.074104 epoch : 1151
los : 0.074104 epoch : 1152
los : 0.074104 epoch : 1153
los : 0.074104 epoch : 1154
los : 0.074104 epoch : 1155
los : 0.074104 epoch : 1156
los : 0.074104 epoch : 1157
los : 0.074104 epoch : 1158
los : 0.074103 epoch : 1159
los : 0.074103 epoch : 1160
los : 0.074103 epoch : 1161
los : 0.074103 epoch : 1162
los : 0.074103 epoch : 1163
los : 0.074103 epoch : 1164
los : 0.074103 epoch : 1165
los : 0.074103 epoch : 1166
los : 0.074102 epoch : 1167
los : 0.074102 epoch : 1168
los : 0.074102 epoch : 1169
los : 0.074102 epoch : 1170
los : 0.074102 epoch : 1171
los : 0.074102 epoch : 1172
los : 0.074102 epoch : 1173
los : 0.074102 epoch : 1174
los : 0.074101 epoch : 1175
los : 0.074101 epoch : 1176
los : 0.074101 epoch : 1177
los : 0.074101 epoch : 1178
los : 0.074101 epoch : 1179
los : 0.074101 epoch : 1180
los : 0.074101 epoch : 1181
los : 0.074101 epoch : 1182
los : 0.074101 epoch : 1183
los : 0.074100 epoch : 1184
los : 0.074100 epoch : 1185
los : 0.074100 epoch : 1186
los : 0.074100 epoch : 1187
los : 0.074100 epoch : 1188
los : 0.074100 epoch : 1189
los : 0.074100 epoch : 1190
los : 0.074100 epoch : 1191
los : 0.074099 epoch : 1192
los : 0.074099 epoch : 1193
los : 0.074099 epoch : 1194
los : 0.074099 epoch : 1195
los : 0.074099 epoch : 1196
los : 0.074099 epoch : 1197
los : 0.074099 epoch : 1198
los : 0.074099 epoch : 1199
los : 0.074098 epoch : 1200
los : 0.074098 epoch : 1201
los : 0.074098 epoch : 1202
los : 0.074098 epoch : 1203
los : 0.074098 epoch : 1204
los : 0.074098 epoch : 1205
los : 0.074098 epoch : 1206
los : 0.074098 epoch : 1207
los : 0.074098 epoch : 1208
los : 0.074097 epoch : 1209
los : 0.074097 epoch : 1210
los : 0.074097 epoch : 1211
los : 0.074097 epoch : 1212
los : 0.074097 epoch : 1213
los : 0.074097 epoch : 1214
los : 0.074097 epoch : 1215
los : 0.074097 epoch : 1216
los : 0.074096 epoch : 1217
los : 0.074096 epoch : 1218
los : 0.074096 epoch : 1219
los : 0.074096 epoch : 1220
los : 0.074096 epoch : 1221
los : 0.074096 epoch : 1222
los : 0.074096 epoch : 1223
los : 0.074096 epoch : 1224
los : 0.074095 epoch : 1225
los : 0.074095 epoch : 1226
los : 0.074095 epoch : 1227
los : 0.074095 epoch : 1228
los : 0.074095 epoch : 1229
los : 0.074095 epoch : 1230
los : 0.074095 epoch : 1231
los : 0.074095 epoch : 1232
los : 0.074095 epoch : 1233
los : 0.074094 epoch : 1234
los : 0.074094 epoch : 1235
los : 0.074094 epoch : 1236
los : 0.074094 epoch : 1237
los : 0.074094 epoch : 1238
los : 0.074094 epoch : 1239
los : 0.074094 epoch : 1240
los : 0.074094 epoch : 1241
los : 0.074093 epoch : 1242
los : 0.074093 epoch : 1243
los : 0.074093 epoch : 1244
los : 0.074093 epoch : 1245
los : 0.074093 epoch : 1246
los : 0.074093 epoch : 1247
los : 0.074093 epoch : 1248
los : 0.074093 epoch : 1249
los : 0.074092 epoch : 1250
los : 0.074092 epoch : 1251
los : 0.074092 epoch : 1252
los : 0.074092 epoch : 1253
los : 0.074092 epoch : 1254
los : 0.074092 epoch : 1255
los : 0.074092 epoch : 1256
los : 0.074092 epoch : 1257
los : 0.074091 epoch : 1258
los : 0.074091 epoch : 1259
los : 0.074091 epoch : 1260
los : 0.074091 epoch : 1261
los : 0.074091 epoch : 1262
los : 0.074091 epoch : 1263
los : 0.074091 epoch : 1264
los : 0.074091 epoch : 1265
los : 0.074091 epoch : 1266
los : 0.074090 epoch : 1267
los : 0.074090 epoch : 1268
los : 0.074090 epoch : 1269
los : 0.074090 epoch : 1270
los : 0.074090 epoch : 1271
los : 0.074090 epoch : 1272
los : 0.074090 epoch : 1273
los : 0.074090 epoch : 1274
los : 0.074089 epoch : 1275
los : 0.074089 epoch : 1276
los : 0.074089 epoch : 1277
los : 0.074089 epoch : 1278
los : 0.074089 epoch : 1279
los : 0.074089 epoch : 1280
los : 0.074089 epoch : 1281
los : 0.074089 epoch : 1282
los : 0.074088 epoch : 1283
los : 0.074088 epoch : 1284
los : 0.074088 epoch : 1285
los : 0.074088 epoch : 1286
los : 0.074088 epoch : 1287
los : 0.074088 epoch : 1288
los : 0.074088 epoch : 1289
los : 0.074088 epoch : 1290
los : 0.074087 epoch : 1291
los : 0.074087 epoch : 1292
los : 0.074087 epoch : 1293
los : 0.074087 epoch : 1294
los : 0.074087 epoch : 1295
los : 0.074087 epoch : 1296
los : 0.074087 epoch : 1297
los : 0.074087 epoch : 1298
los : 0.074087 epoch : 1299
los : 0.074086 epoch : 1300
los : 0.074086 epoch : 1301
los : 0.074086 epoch : 1302
los : 0.074086 epoch : 1303
los : 0.074086 epoch : 1304
los : 0.074086 epoch : 1305
los : 0.074086 epoch : 1306
los : 0.074086 epoch : 1307
los : 0.074085 epoch : 1308
los : 0.074085 epoch : 1309
los : 0.074085 epoch : 1310
los : 0.074085 epoch : 1311
los : 0.074085 epoch : 1312
los : 0.074085 epoch : 1313
los : 0.074085 epoch : 1314
los : 0.074085 epoch : 1315
los : 0.074084 epoch : 1316
los : 0.074084 epoch : 1317
los : 0.074084 epoch : 1318
los : 0.074084 epoch : 1319
los : 0.074084 epoch : 1320
los : 0.074084 epoch : 1321
los : 0.074084 epoch : 1322
los : 0.074084 epoch : 1323
los : 0.074083 epoch : 1324
los : 0.074083 epoch : 1325
los : 0.074083 epoch : 1326
los : 0.074083 epoch : 1327
los : 0.074083 epoch : 1328
los : 0.074083 epoch : 1329
los : 0.074083 epoch : 1330
los : 0.074083 epoch : 1331
los : 0.074083 epoch : 1332
los : 0.074082 epoch : 1333
los : 0.074082 epoch : 1334
los : 0.074082 epoch : 1335
los : 0.074082 epoch : 1336
los : 0.074082 epoch : 1337
los : 0.074082 epoch : 1338
los : 0.074082 epoch : 1339
los : 0.074082 epoch : 1340
los : 0.074081 epoch : 1341
los : 0.074081 epoch : 1342
los : 0.074081 epoch : 1343
los : 0.074081 epoch : 1344
los : 0.074081 epoch : 1345
los : 0.074081 epoch : 1346
los : 0.074081 epoch : 1347
los : 0.074081 epoch : 1348
los : 0.074080 epoch : 1349
los : 0.074080 epoch : 1350
los : 0.074080 epoch : 1351
los : 0.074080 epoch : 1352
los : 0.074080 epoch : 1353
los : 0.074080 epoch : 1354
los : 0.074080 epoch : 1355
los : 0.074080 epoch : 1356
los : 0.074079 epoch : 1357
los : 0.074079 epoch : 1358
los : 0.074079 epoch : 1359
los : 0.074079 epoch : 1360
los : 0.074079 epoch : 1361
los : 0.074079 epoch : 1362
los : 0.074079 epoch : 1363
los : 0.074079 epoch : 1364
los : 0.074079 epoch : 1365
los : 0.074078 epoch : 1366
los : 0.074078 epoch : 1367
los : 0.074078 epoch : 1368
los : 0.074078 epoch : 1369
los : 0.074078 epoch : 1370
los : 0.074078 epoch : 1371
los : 0.074078 epoch : 1372
los : 0.074078 epoch : 1373
los : 0.074077 epoch : 1374
los : 0.074077 epoch : 1375
los : 0.074077 epoch : 1376
los : 0.074077 epoch : 1377
los : 0.074077 epoch : 1378
los : 0.074077 epoch : 1379
los : 0.074077 epoch : 1380
los : 0.074077 epoch : 1381
los : 0.074076 epoch : 1382
los : 0.074076 epoch : 1383
los : 0.074076 epoch : 1384
los : 0.074076 epoch : 1385
los : 0.074076 epoch : 1386
los : 0.074076 epoch : 1387
los : 0.074076 epoch : 1388
los : 0.074076 epoch : 1389
los : 0.074075 epoch : 1390
los : 0.074075 epoch : 1391
los : 0.074075 epoch : 1392
los : 0.074075 epoch : 1393
los : 0.074075 epoch : 1394
los : 0.074075 epoch : 1395
los : 0.074075 epoch : 1396
los : 0.074075 epoch : 1397
los : 0.074074 epoch : 1398
los : 0.074074 epoch : 1399
los : 0.074074 epoch : 1400
los : 0.074074 epoch : 1401
los : 0.074074 epoch : 1402
los : 0.074074 epoch : 1403
los : 0.074074 epoch : 1404
los : 0.074074 epoch : 1405
los : 0.074074 epoch : 1406
los : 0.074073 epoch : 1407
los : 0.074073 epoch : 1408
los : 0.074073 epoch : 1409
los : 0.074073 epoch : 1410
los : 0.074073 epoch : 1411
los : 0.074073 epoch : 1412
los : 0.074073 epoch : 1413
los : 0.074073 epoch : 1414
los : 0.074072 epoch : 1415
los : 0.074072 epoch : 1416
los : 0.074072 epoch : 1417
los : 0.074072 epoch : 1418
los : 0.074072 epoch : 1419
los : 0.074072 epoch : 1420
los : 0.074072 epoch : 1421
los : 0.074072 epoch : 1422
los : 0.074071 epoch : 1423
los : 0.074071 epoch : 1424
los : 0.074071 epoch : 1425
los : 0.074071 epoch : 1426
los : 0.074071 epoch : 1427
los : 0.074071 epoch : 1428
los : 0.074071 epoch : 1429
los : 0.074071 epoch : 1430
los : 0.074070 epoch : 1431
los : 0.074070 epoch : 1432
los : 0.074070 epoch : 1433
los : 0.074070 epoch : 1434
los : 0.074070 epoch : 1435
los : 0.074070 epoch : 1436
los : 0.074070 epoch : 1437
los : 0.074070 epoch : 1438
los : 0.074070 epoch : 1439
los : 0.074069 epoch : 1440
los : 0.074069 epoch : 1441
los : 0.074069 epoch : 1442
los : 0.074069 epoch : 1443
los : 0.074069 epoch : 1444
los : 0.074069 epoch : 1445
los : 0.074069 epoch : 1446
los : 0.074069 epoch : 1447
los : 0.074068 epoch : 1448
los : 0.074068 epoch : 1449
los : 0.074068 epoch : 1450
los : 0.074068 epoch : 1451
los : 0.074068 epoch : 1452
los : 0.074068 epoch : 1453
los : 0.074068 epoch : 1454
los : 0.074068 epoch : 1455
los : 0.074067 epoch : 1456
los : 0.074067 epoch : 1457
los : 0.074067 epoch : 1458
los : 0.074067 epoch : 1459
los : 0.074067 epoch : 1460
los : 0.074067 epoch : 1461
los : 0.074067 epoch : 1462
los : 0.074067 epoch : 1463
los : 0.074066 epoch : 1464
los : 0.074066 epoch : 1465
los : 0.074066 epoch : 1466
los : 0.074066 epoch : 1467
los : 0.074066 epoch : 1468
los : 0.074066 epoch : 1469
los : 0.074066 epoch : 1470
los : 0.074066 epoch : 1471
los : 0.074065 epoch : 1472
los : 0.074065 epoch : 1473
los : 0.074065 epoch : 1474
los : 0.074065 epoch : 1475
los : 0.074065 epoch : 1476
los : 0.074065 epoch : 1477
los : 0.074065 epoch : 1478
los : 0.074065 epoch : 1479
los : 0.074065 epoch : 1480
los : 0.074064 epoch : 1481
los : 0.074064 epoch : 1482
los : 0.074064 epoch : 1483
los : 0.074064 epoch : 1484
los : 0.074064 epoch : 1485
los : 0.074064 epoch : 1486
los : 0.074064 epoch : 1487
los : 0.074064 epoch : 1488
los : 0.074063 epoch : 1489
los : 0.074063 epoch : 1490
los : 0.074063 epoch : 1491
los : 0.074063 epoch : 1492
los : 0.074063 epoch : 1493
los : 0.074063 epoch : 1494
los : 0.074063 epoch : 1495
los : 0.074063 epoch : 1496
los : 0.074062 epoch : 1497
los : 0.074062 epoch : 1498
los : 0.074062 epoch : 1499
los : 0.074062 epoch : 1500
los : 0.074062 epoch : 1501
los : 0.074062 epoch : 1502
los : 0.074062 epoch : 1503
los : 0.074062 epoch : 1504
los : 0.074061 epoch : 1505
los : 0.074061 epoch : 1506
los : 0.074061 epoch : 1507
los : 0.074061 epoch : 1508
los : 0.074061 epoch : 1509
los : 0.074061 epoch : 1510
los : 0.074061 epoch : 1511
los : 0.074061 epoch : 1512
los : 0.074061 epoch : 1513
los : 0.074060 epoch : 1514
los : 0.074060 epoch : 1515
los : 0.074060 epoch : 1516
los : 0.074060 epoch : 1517
los : 0.074060 epoch : 1518
los : 0.074060 epoch : 1519
los : 0.074060 epoch : 1520
los : 0.074060 epoch : 1521
los : 0.074059 epoch : 1522
los : 0.074059 epoch : 1523
los : 0.074059 epoch : 1524
los : 0.074059 epoch : 1525
los : 0.074059 epoch : 1526
los : 0.074059 epoch : 1527
los : 0.074059 epoch : 1528
los : 0.074059 epoch : 1529
los : 0.074058 epoch : 1530
los : 0.074058 epoch : 1531
los : 0.074058 epoch : 1532
los : 0.074058 epoch : 1533
los : 0.074058 epoch : 1534
los : 0.074058 epoch : 1535
los : 0.074058 epoch : 1536
los : 0.074058 epoch : 1537
los : 0.074057 epoch : 1538
los : 0.074057 epoch : 1539
los : 0.074057 epoch : 1540
los : 0.074057 epoch : 1541
los : 0.074057 epoch : 1542
los : 0.074057 epoch : 1543
los : 0.074057 epoch : 1544
los : 0.074057 epoch : 1545
los : 0.074056 epoch : 1546
los : 0.074056 epoch : 1547
los : 0.074056 epoch : 1548
los : 0.074056 epoch : 1549
los : 0.074056 epoch : 1550
los : 0.074056 epoch : 1551
los : 0.074056 epoch : 1552
los : 0.074056 epoch : 1553
los : 0.074056 epoch : 1554
los : 0.074055 epoch : 1555
los : 0.074055 epoch : 1556
los : 0.074055 epoch : 1557
los : 0.074055 epoch : 1558
los : 0.074055 epoch : 1559
los : 0.074055 epoch : 1560
los : 0.074055 epoch : 1561
los : 0.074055 epoch : 1562
los : 0.074054 epoch : 1563
los : 0.074054 epoch : 1564
los : 0.074054 epoch : 1565
los : 0.074054 epoch : 1566
los : 0.074054 epoch : 1567
los : 0.074054 epoch : 1568
los : 0.074054 epoch : 1569
los : 0.074054 epoch : 1570
los : 0.074053 epoch : 1571
los : 0.074053 epoch : 1572
los : 0.074053 epoch : 1573
los : 0.074053 epoch : 1574
los : 0.074053 epoch : 1575
los : 0.074053 epoch : 1576
los : 0.074053 epoch : 1577
los : 0.074053 epoch : 1578
los : 0.074052 epoch : 1579
los : 0.074052 epoch : 1580
los : 0.074052 epoch : 1581
los : 0.074052 epoch : 1582
los : 0.074052 epoch : 1583
los : 0.074052 epoch : 1584
los : 0.074052 epoch : 1585
los : 0.074052 epoch : 1586
los : 0.074051 epoch : 1587
los : 0.074051 epoch : 1588
los : 0.074051 epoch : 1589
los : 0.074051 epoch : 1590
los : 0.074051 epoch : 1591
los : 0.074051 epoch : 1592
los : 0.074051 epoch : 1593
los : 0.074051 epoch : 1594
los : 0.074051 epoch : 1595
los : 0.074050 epoch : 1596
los : 0.074050 epoch : 1597
los : 0.074050 epoch : 1598
los : 0.074050 epoch : 1599
los : 0.074050 epoch : 1600
los : 0.074050 epoch : 1601
los : 0.074050 epoch : 1602
los : 0.074050 epoch : 1603
los : 0.074049 epoch : 1604
los : 0.074049 epoch : 1605
los : 0.074049 epoch : 1606
los : 0.074049 epoch : 1607
los : 0.074049 epoch : 1608
los : 0.074049 epoch : 1609
los : 0.074049 epoch : 1610
los : 0.074049 epoch : 1611
los : 0.074048 epoch : 1612
los : 0.074048 epoch : 1613
los : 0.074048 epoch : 1614
los : 0.074048 epoch : 1615
los : 0.074048 epoch : 1616
los : 0.074048 epoch : 1617
los : 0.074048 epoch : 1618
los : 0.074048 epoch : 1619
los : 0.074047 epoch : 1620
los : 0.074047 epoch : 1621
los : 0.074047 epoch : 1622
los : 0.074047 epoch : 1623
los : 0.074047 epoch : 1624
los : 0.074047 epoch : 1625
los : 0.074047 epoch : 1626
los : 0.074047 epoch : 1627
los : 0.074047 epoch : 1628
los : 0.074046 epoch : 1629
los : 0.074046 epoch : 1630
los : 0.074046 epoch : 1631
los : 0.074046 epoch : 1632
los : 0.074046 epoch : 1633
los : 0.074046 epoch : 1634
los : 0.074046 epoch : 1635
los : 0.074046 epoch : 1636
los : 0.074045 epoch : 1637
los : 0.074045 epoch : 1638
los : 0.074045 epoch : 1639
los : 0.074045 epoch : 1640
los : 0.074045 epoch : 1641
los : 0.074045 epoch : 1642
los : 0.074045 epoch : 1643
los : 0.074045 epoch : 1644
los : 0.074044 epoch : 1645
los : 0.074044 epoch : 1646
